date;draw_id;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2
2013-04-12;302013;5;10;15;28;45;3;9
2013-04-16;312013;1;11;22;33;50;4;6
2013-04-19;322013;1;8;42;46;48;4;7
2013-04-23;332013;1;4;7;10;50;4;11
2013-04-26;342013;11;16;24;38;40;2;5
2013-04-30;352013;13;36;40;43;50;5;9
2013-05-03;362013;3;5;34;40;49;2;3
2013-05-07;372013;13;27;28;42;43;4;6
2013-05-10;382013;1;32;35;45;48;4;11
2013-05-14;392013;7;8;24;27;36;5;11
2013-05-17;402013;6;20;24;25;50;9;10
2013-05-21;412013;7;8;19;28;29;5;9
2013-05-24;422013;7;17;22;27;40;2;3
2013-05-28;432013;8;13;26;34;38;3;11
2013-05-31;442013;27;28;29;34;43;5;10
2013-06-04;452013;31;33;34;37;40;1;6
2013-06-07;462013;7;14;26;45;50;2;7
2013-06-11;472013;5;7;9;25;41;1;5
2013-06-14;482013;10;25;41;47;48;6;10
2013-06-18;492013;17;24;33;41;44;1;11
2013-06-21;502013;10;11;30;36;45;1;2
2013-06-25;512013;4;5;13;27;35;1;2
2013-06-28;522013;1;15;28;35;47;1;7
2013-07-02;532013;11;13;14;28;30;4;5
2013-07-05;542013;4;12;15;28;33;1;10
2013-07-09;552013;16;18;31;38;49;4;10
2013-07-12;562013;18;26;32;33;42;2;3
2013-07-16;572013;19;23;34;47;50;4;6
2013-07-19;582013;13;16;24;26;35;2;5
2013-07-23;592013;14;15;16;19;44;4;5
2013-07-26;602013;12;23;29;38;49;3;4
2013-07-30;612013;3;4;11;14;43;1;6
2013-08-02;622013;21;36;37;42;48;4;7
2013-08-06;632013;16;17;31;47;49;3;11
2013-08-09;642013;4;7;9;23;24;8;9
2013-08-13;652013;5;17;20;47;50;1;4
2013-08-16;662013;20;24;27;37;39;5;10
2013-08-20;672013;5;11;42;49;50;8;11
2013-08-23;682013;1;6;26;30;37;5;8
2013-08-27;692013;7;30;38;40;43;2;6
2013-08-30;702013;2;17;25;36;45;5;9
2013-09-03;712013;5;9;16;18;42;7;9
2013-09-06;722013;11;23;25;32;37;4;7
2013-09-10;732013;7;11;14;28;30;2;10
2013-09-13;742013;4;6;14;27;33;5;10
2013-09-17;752013;13;17;21;42;44;9;11
2013-09-20;762013;5;11;35;38;45;2;3
2013-09-24;772013;10;20;26;28;43;9;11
2013-09-27;782013;11;15;38;41;43;2;6
2013-10-01;792013;19;23;25;44;48;8;9
2013-10-04;802013;6;20;24;35;50;5;10
2013-10-08;812013;23;24;26;33;42;3;5
2013-10-11;822013;6;12;17;23;43;5;9
2013-10-15;832013;18;27;39;43;47;4;7
2013-10-18;842013;5;25;36;46;47;2;6
2013-10-22;852013;29;33;39;41;44;9;11
2013-10-25;862013;2;3;10;31;38;6;10
2013-10-29;872013;9;10;30;32;37;2;6
2013-11-01;882013;7;19;29;30;33;3;8
2013-11-05;892013;6;12;13;35;38;2;3
2013-11-08;902013;20;28;35;42;43;8;10
2013-11-12;912013;14;29;37;40;48;2;11
2013-11-15;922013;3;13;15;29;42;1;4
2013-11-19;932013;14;15;19;36;45;1;10
2013-11-22;942013;13;25;26;40;50;8;9
2013-11-26;952013;19;23;27;42;44;3;5
2013-11-29;962013;2;7;10;23;43;4;7
2013-12-03;972013;6;13;15;29;32;2;9
2013-12-06;982013;1;2;18;31;36;7;10
2013-12-10;992013;6;24;35;49;50;1;7
2013-12-13;1002013;1;22;23;24;31;6;11
2013-12-17;1012013;6;8;27;37;41;7;10
2013-12-20;1022013;12;13;17;22;43;3;10
2013-12-24;1032013;5;19;31;43;50;2;6
2013-12-27;1042013;1;6;13;22;28;5;10
2013-12-31;1052013;13;20;24;29;45;3;7
2014-01-03;12014;3;27;31;38;44;3;8
2014-01-07;22014;2;20;27;33;45;6;10
2014-01-10;32014;1;2;11;27;29;1;10
2014-01-14;42014;18;20;25;26;37;10;11
2014-01-17;52014;19;26;32;33;42;4;10
2014-01-21;62014;4;12;35;42;48;5;8
2014-01-24;72014;5;19;34;35;41;1;5
2014-01-28;82014;18;20;23;42;48;2;9
2014-01-31;92014;8;10;15;16;31;8;9
2014-02-04;102014;1;21;33;37;38;4;8
2014-02-07;112014;3;17;19;46;47;9;10
2014-02-11;122014;8;17;25;41;47;1;2
2014-02-14;132014;2;4;6;19;39;2;7
2014-02-18;142014;23;26;36;37;49;6;7
2014-02-21;152014;13;17;28;30;32;5;7
2014-02-25;162014;21;25;28;35;42;4;6
2014-02-28;172014;12;32;38;43;44;2;7
2014-03-04;182014;3;5;22;27;44;1;6
2014-03-07;192014;5;10;38;40;41;1;8
2014-03-11;202014;1;4;23;33;44;7;8
2014-03-14;212014;6;24;25;27;30;5;9
2014-03-18;222014;8;27;34;36;39;5;10
2014-03-21;232014;7;30;37;39;42;5;7
2014-03-25;242014;7;20;26;28;50;2;8
2014-03-28;252014;3;4;19;28;43;3;7
2014-04-01;262014;16;18;26;38;44;8;10
2014-04-04;272014;6;10;28;45;50;10;11
2014-04-08;282014;11;18;29;42;49;4;11
2014-04-11;292014;8;12;19;30;33;4;11
2014-04-15;302014;3;14;26;47;50;7;11
2014-04-18;312014;21;24;31;39;47;3;7
2014-04-22;322014;13;15;20;24;46;1;8
2014-04-25;332014;13;21;24;44;49;1;9
2014-04-29;342014;18;23;26;35;44;3;11
2014-05-02;352014;4;30;31;38;42;2;11
2014-05-06;362014;5;19;24;31;37;1;9
2014-05-09;372014;3;21;26;28;45;7;10
2014-05-13;382014;4;13;30;34;47;2;6
2014-05-16;392014;23;26;29;37;40;3;4
2014-05-20;402014;5;33;36;38;47;4;9
2014-05-23;412014;3;8;31;34;47;9;11
2014-05-27;422014;7;13;16;25;26;1;6
2014-05-30;432014;5;24;27;41;45;6;7
2014-06-03;442014;2;15;32;39;44;5;10
2014-06-06;452014;7;25;34;40;49;9;11
2014-06-10;462014;12;18;21;32;33;1;11
2014-06-13;472014;16;18;22;28;46;9;11
2014-06-17;482014;11;13;37;40;48;8;9
2014-06-20;492014;5;15;25;38;49;1;2
2014-06-24;502014;1;7;20;21;48;4;7
2014-06-27;512014;31;33;34;39;45;2;10
2014-07-01;522014;18;22;25;27;39;5;10
2014-07-04;532014;4;18;39;43;47;2;6
2014-07-08;542014;8;18;22;24;27;4;11
2014-07-11;552014;5;22;35;38;49;4;7
2014-07-15;562014;15;18;20;27;34;1;3
2014-07-18;572014;1;11;29;41;43;3;11
2014-07-22;582014;1;24;43;45;50;5;8
2014-07-25;592014;9;10;12;24;43;5;9
2014-07-29;602014;10;23;35;40;43;3;9
2014-08-01;612014;24;44;46;48;50;5;10
2014-08-05;622014;5;7;19;21;42;5;11
2014-08-08;632014;21;29;35;43;46;1;9
2014-08-12;642014;7;16;19;22;33;2;5
2014-08-15;652014;4;5;21;23;30;8;10
2014-08-19;662014;4;7;11;34;47;7;8
2014-08-22;672014;4;17;29;35;49;1;2
2014-08-26;682014;10;22;36;45;48;4;11
2014-08-29;692014;2;9;26;32;38;3;6
2014-09-02;702014;5;25;31;39;45;1;8
2014-09-05;712014;1;18;23;46;50;3;9
2014-09-09;722014;8;15;19;24;35;8;10
2014-09-12;732014;9;13;26;31;33;7;11
2014-09-16;742014;4;29;30;35;50;2;4
2014-09-19;752014;6;8;34;38;48;3;9
2014-09-23;762014;12;13;14;29;35;1;7
2014-09-26;772014;13;27;35;46;47;1;2
2014-09-30;782014;3;13;15;33;42;5;7
2014-10-03;792014;4;13;23;48;50;5;10
2014-10-07;802014;9;21;28;30;38;1;8
2014-10-10;812014;6;29;42;45;47;9;10
2014-10-14;822014;4;5;15;23;32;3;7
2014-10-17;832014;1;13;40;48;49;8;10
2014-10-21;842014;20;21;27;33;40;3;10
2014-10-24;852014;3;9;20;30;42;1;6
2014-10-28;862014;10;15;17;40;45;1;2
2014-10-31;872014;10;13;20;33;41;3;9
2014-11-04;882014;1;6;13;17;26;3;5
2014-11-07;892014;13;25;32;38;46;1;10
2014-11-11;902014;2;14;21;36;46;7;11
2014-11-14;912014;17;32;36;38;48;5;8
2014-11-18;922014;2;3;17;36;38;4;11
2014-11-21;932014;4;7;28;32;37;5;10
2014-11-25;942014;3;7;25;32;36;1;6
2014-11-28;952014;6;10;15;23;41;4;10
2014-12-02;962014;3;15;25;44;49;1;9
2014-12-05;972014;5;8;37;47;48;2;3
2014-12-09;982014;1;3;31;42;46;4;11
2014-12-12;992014;2;15;28;31;37;4;6
2014-12-16;1002014;3;7;12;13;25;5;8
2014-12-19;1012014;23;29;31;39;44;5;8
2014-12-23;1022014;8;9;19;25;49;2;10
2014-12-26;1032014;17;26;27;45;49;2;3
2014-12-30;1042014;6;18;39;44;50;8;11
2015-01-02;12015;22;24;25;28;49;3;6
2015-01-06;22015;14;20;30;38;49;3;4
2015-01-09;32015;6;21;24;32;45;1;11
2015-01-13;42015;8;17;21;31;34;9;10
2015-01-16;52015;29;30;32;34;46;3;6
2015-01-20;62015;15;33;41;44;47;8;10
2015-01-23;72015;6;29;30;38;45;1;8
2015-01-27;82015;5;10;31;33;40;8;10
2015-01-30;92015;9;13;15;19;24;3;8
2015-02-03;102015;17;31;33;44;50;7;11
2015-02-06;112015;10;26;30;39;50;7;8
2015-02-10;122015;13;17;20;30;45;9;10
2015-02-13;132015;12;24;39;42;44;3;11
2015-02-17;142015;2;5;18;30;43;1;10
2015-02-20;152015;4;10;14;37;46;4;7
2015-02-24;162015;3;25;28;34;50;1;11
2015-02-27;172015;5;14;17;25;47;9;10
2015-03-03;182015;6;8;11;13;21;7;8
2015-03-06;192015;23;30;47;49;50;2;7
2015-03-10;202015;2;6;23;30;31;2;10
2015-03-13;212015;4;5;18;22;23;1;3
2015-03-17;222015;11;23;26;38;44;1;8
2015-03-20;232015;3;14;37;42;48;1;10
2015-03-24;242015;10;24;26;39;40;3;10
2015-03-27;252015;2;30;32;39;44;6;10
2015-03-31;262015;8;20;24;28;49;8;9
2015-04-03;272015;27;29;37;39;49;2;4
2015-04-07;282015;18;25;39;44;50;5;8
2015-04-10;292015;22;23;25;30;43;5;9
2015-04-14;302015;24;32;34;35;49;1;2
2015-04-17;312015;2;24;30;34;39;8;11
2015-04-21;322015;6;14;17;42;45;1;8
2015-04-24;332015;5;19;29;31;40;3;10
2015-04-28;342015;24;26;28;36;45;7;10
2015-05-01;352015;3;19;20;25;26;6;10
2015-05-05;362015;1;10;17;20;42;8;9
2015-05-08;372015;7;14;19;47;49;3;10
2015-05-12;382015;14;29;30;40;46;3;6
2015-05-15;392015;5;35;42;44;47;8;9
2015-05-19;402015;26;30;31;35;37;8;11
2015-05-22;412015;18;24;35;44;45;5;11
2015-05-26;422015;5;6;7;21;24;5;6
2015-05-29;432015;3;4;20;45;48;6;8
2015-06-02;442015;7;23;29;37;41;1;8
2015-06-05;452015;2;7;8;45;48;1;9
2015-06-09;462015;5;9;17;32;34;6;8
2015-06-12;472015;5;8;10;11;37;7;9
2015-06-16;482015;10;15;16;36;37;3;9
2015-06-19;492015;7;14;20;31;42;3;9
2015-06-23;502015;4;16;22;38;49;6;9
2015-06-26;512015;3;6;10;19;24;5;7
2015-06-30;522015;11;15;28;34;37;1;8
2015-07-03;532015;11;12;15;18;44;3;9
2015-07-07;542015;6;7;18;33;41;3;10
2015-07-10;552015;5;8;15;35;41;4;5
2015-07-14;562015;6;18;19;34;36;1;8
2015-07-17;572015;1;21;22;43;48;7;9
2015-07-21;582015;14;20;27;29;44;7;10
2015-07-24;592015;2;9;21;35;46;2;11
2015-07-28;602015;23;32;36;43;49;7;8
2015-07-31;612015;16;21;34;40;50;6;9
2015-08-04;622015;10;15;39;45;50;9;10
2015-08-07;632015;1;5;21;39;44;4;11
2015-08-11;642015;2;3;8;15;16;4;11
2015-08-14;652015;4;7;39;44;45;3;5
2015-08-18;662015;7;10;11;12;19;2;9
2015-08-21;672015;4;16;18;43;47;6;10
2015-08-25;682015;27;31;33;42;50;2;5
2015-08-28;692015;11;29;30;31;34;4;7
2015-09-01;702015;6;19;21;27;45;1;8
2015-09-04;712015;8;9;27;45;50;8;10
2015-09-08;722015;14;16;39;40;42;1;4
2015-09-11;732015;10;18;19;29;50;1;9
2015-09-15;742015;8;15;17;44;49;5;8
2015-09-18;752015;7;29;33;34;39;7;8
2015-09-22;762015;14;23;26;27;29;7;10
2015-09-25;772015;13;14;23;30;37;2;8
2015-09-29;782015;11;14;26;29;49;3;9
2015-10-02;792015;7;18;21;32;35;2;11
2015-10-06;802015;11;20;22;29;32;1;8
2015-10-09;812015;1;40;42;43;47;9;11
2015-10-13;822015;12;15;26;29;47;3;11
2015-10-16;832015;7;28;29;43;48;3;10
2015-10-20;842015;17;19;21;30;45;8;10
2015-10-23;852015;7;25;30;32;39;2;8
2015-10-27;862015;11;12;20;25;36;6;9
2015-10-30;872015;8;13;17;21;34;6;7
2015-11-03;882015;8;27;39;46;49;2;6
2015-11-06;892015;3;17;26;38;40;4;10
2015-11-10;902015;6;13;18;39;43;2;8
2015-11-13;912015;10;17;18;33;40;2;8
2015-11-17;922015;6;7;23;37;38;10;11
2015-11-20;932015;4;30;34;46;49;7;8
2015-11-24;942015;9;14;16;17;26;10;11
2015-11-27;952015;16;29;30;37;50;6;8
2015-12-01;962015;2;15;25;35;45;8;10
2015-12-04;972015;8;17;18;27;39;1;7
2015-12-08;982015;12;17;29;38;48;9;11
2015-12-11;992015;3;5;21;40;43;6;11
2015-12-15;1002015;8;11;23;27;35;4;11
2015-12-18;1012015;6;22;26;29;48;5;6
2015-12-22;1022015;18;19;20;40;41;7;10
2015-12-25;1032015;3;10;25;27;40;3;9
2015-12-29;1042015;5;20;31;32;36;6;7
2016-01-01;12016;4;37;38;39;44;4;7
2016-01-05;22016;6;10;31;36;39;6;10
2016-01-08;32016;5;26;33;35;40;3;8
2016-01-12;42016;1;2;10;30;44;1;8
2016-01-15;52016;10;19;38;43;46;1;11
2016-01-19;62016;2;30;38;43;46;2;7
2016-01-22;72016;10;12;27;30;47;8;9
2016-01-26;82016;15;24;38;40;48;2;9
2016-01-29;92016;1;5;23;29;32;1;7
2016-02-02;102016;6;9;10;21;36;2;6
2016-02-05;112016;3;27;32;41;46;4;8
2016-02-09;122016;6;9;13;28;37;4;5
2016-02-12;132016;3;20;28;31;49;2;5
2016-02-16;142016;3;10;22;37;50;6;10
2016-02-19;152016;13;14;30;32;39;3;9
2016-02-23;162016;23;25;32;37;42;1;11
2016-02-26;172016;5;13;15;33;50;9;11
2016-03-01;182016;4;7;13;28;37;10;11
2016-03-04;192016;9;14;16;23;40;1;5
2016-03-08;202016;1;8;9;14;23;1;7
2016-03-11;212016;1;21;26;40;43;6;9
2016-03-15;222016;5;7;10;34;44;2;10
2016-03-18;232016;14;19;21;24;49;5;11
2016-03-22;242016;12;15;26;42;49;5;8
2016-03-25;252016;12;19;36;42;43;5;8
2016-03-29;262016;1;4;19;25;36;3;11
2016-04-01;272016;2;16;23;25;49;6;9
2016-04-05;282016;3;5;9;19;40;2;5
2016-04-08;292016;6;8;26;43;49;6;10
2016-04-12;302016;1;5;9;22;38;2;10
2016-04-15;312016;13;14;32;37;48;1;7
2016-04-19;322016;11;14;15;27;44;2;7
2016-04-22;332016;17;26;32;34;43;2;10
2016-04-26;342016;10;17;31;32;42;2;5
2016-04-29;352016;4;5;25;28;43;6;11
2016-05-03;362016;8;23;24;34;38;3;7
2016-05-06;372016;32;34;40;45;48;1;10
2016-05-10;382016;2;26;27;40;49;5;10
2016-05-13;392016;7;15;28;31;42;10;11
2016-05-17;402016;15;27;32;36;39;3;10
2016-05-20;412016;9;14;30;41;45;4;9
2016-05-24;422016;16;17;23;34;37;6;9
2016-05-27;432016;13;25;27;43;46;4;8
2016-05-31;442016;6;12;26;30;48;6;7
2016-06-03;452016;7;23;31;33;39;6;10
2016-06-07;462016;19;26;35;45;49;2;5
2016-06-10;472016;14;21;35;42;43;7;9
2016-06-14;482016;13;34;39;42;50;9;11
2016-06-17;492016;1;7;18;27;43;4;8
2016-06-21;502016;5;17;32;35;49;1;5
2016-06-24;512016;11;19;27;28;39;3;10
2016-06-28;522016;26;32;37;43;49;4;5
2016-07-01;532016;2;11;13;40;50;1;10
2016-07-05;542016;1;10;29;38;48;3;4
2016-07-08;552016;8;12;18;33;44;4;8
2016-07-12;562016;3;7;26;33;41;2;10
2016-07-15;572016;2;11;13;14;21;1;8
2016-07-19;582016;19;24;28;36;37;3;6
2016-07-22;592016;7;24;26;37;45;5;9
2016-07-26;602016;3;10;13;45;49;2;11
2016-07-29;612016;1;21;26;40;50;2;4
2016-08-02;622016;2;8;27;38;46;2;6
2016-08-05;632016;16;19;24;35;37;2;7
2016-08-09;642016;12;19;43;44;45;5;10
2016-08-12;652016;2;15;28;36;50;2;11
2016-08-16;662016;2;26;34;37;46;4;8
2016-08-19;672016;5;6;22;25;34;5;7
2016-08-23;682016;2;23;31;37;45;4;8
2016-08-26;692016;1;9;28;30;48;7;8
2016-08-30;702016;13;16;29;35;42;6;8
2016-09-02;712016;8;16;32;40;50;2;11
2016-09-06;722016;12;24;30;34;45;7;10
2016-09-09;732016;4;11;15;17;28;1;3
2016-09-13;742016;4;7;16;35;44;1;3
2016-09-16;752016;5;8;14;22;32;2;11
2016-09-20;762016;1;4;10;41;45;6;9
2016-09-23;772016;14;16;39;42;49;3;9
2016-09-27;782016;6;9;13;39;41;2;12
2016-09-30;792016;17;35;37;43;44;2;10
2016-10-04;802016;4;7;14;34;38;4;11
2016-10-07;812016;2;12;20;27;30;9;11
2016-10-11;822016;5;12;20;24;37;4;11
2016-10-14;832016;7;13;19;31;34;1;11
2016-10-18;842016;2;17;21;25;27;6;9
2016-10-21;852016;9;20;23;44;48;8;10
2016-10-25;862016;3;15;20;21;28;1;5
2016-10-28;872016;10;16;19;23;43;2;8
2016-11-01;882016;6;10;20;29;37;1;9
2016-11-04;892016;7;11;12;44;48;3;7
2016-11-08;902016;5;9;47;49;50;8;9
2016-11-11;912016;3;22;23;38;49;2;9
2016-11-15;922016;7;15;36;42;48;3;7
2016-11-18;932016;3;12;27;32;47;6;8
2016-11-22;942016;5;10;33;34;47;2;10
2016-11-25;952016;5;11;17;23;28;10;11
2016-11-29;962016;21;26;27;28;38;9;11
2016-12-02;972016;6;11;23;31;32;2;12
2016-12-06;982016;1;7;11;27;45;4;9
2016-12-09;992016;6;12;28;37;40;1;5
2016-12-13;1002016;14;28;29;48;50;2;8
2016-12-16;1012016;6;10;30;41;45;4;11
2016-12-20;1022016;13;15;17;21;27;2;3
2016-12-23;1032016;4;16;20;39;46;2;5
2016-12-27;1042016;3;22;25;32;39;7;12
2016-12-30;1052016;8;10;22;29;47;1;3
2017-01-03;12017;19;23;27;34;49;1;11
2017-01-06;22017;10;14;18;21;49;9;11
2017-01-10;32017;2;11;29;35;44;4;9
2017-01-13;42017;3;7;16;26;50;4;7
2017-01-17;52017;4;16;25;43;47;2;10
2017-01-20;62017;10;17;27;31;49;3;5
2017-01-24;72017;1;5;7;17;23;3;8
2017-01-27;82017;17;20;28;45;48;5;9
2017-01-31;92017;3;4;17;23;44;6;9
2017-02-03;102017;3;4;15;46;50;5;9
2017-02-07;112017;4;10;31;38;44;8;10
2017-02-10;122017;7;21;26;35;43;2;9
2017-02-14;132017;2;10;24;40;44;3;10
2017-02-17;142017;19;25;33;36;48;2;9
2017-02-21;152017;13;19;41;45;49;3;4
2017-02-24;162017;2;4;13;22;43;8;9
2017-02-28;172017;10;20;31;35;42;2;12
2017-03-03;182017;2;11;29;30;47;1;12
2017-03-07;192017;6;37;41;48;50;4;5
2017-03-10;202017;31;36;38;47;49;8;11
2017-03-14;212017;3;5;21;36;44;3;6
2017-03-17;222017;6;10;19;29;36;3;9
2017-03-21;232017;1;20;23;44;47;4;11
2017-03-24;242017;2;17;21;27;34;5;9
2017-03-28;252017;9;13;31;33;46;6;10
2017-03-31;262017;17;24;26;28;45;4;12
2017-04-04;272017;1;9;24;33;34;2;6
2017-04-07;282017;2;10;19;35;50;6;7
2017-04-11;292017;5;21;22;31;49;2;8
2017-04-14;302017;4;14;20;23;33;6;10
2017-04-18;312017;17;22;31;38;45;5;12
2017-04-21;322017;2;13;16;22;49;4;5
2017-04-25;332017;9;11;19;32;43;3;9
2017-04-28;342017;14;20;25;30;39;2;8
2017-05-02;352017;6;19;23;25;27;11;12
2017-05-05;362017;3;7;30;35;43;1;3
2017-05-09;372017;8;12;16;22;26;6;7
2017-05-12;382017;2;20;28;29;44;3;9
2017-05-16;392017;8;11;15;20;30;3;8
2017-05-19;402017;9;11;12;19;30;4;9
2017-05-23;412017;8;15;25;27;42;1;4
2017-05-26;422017;5;7;26;36;39;2;10
2017-05-30;432017;7;12;27;38;48;6;9
2017-06-02;442017;8;10;24;33;42;3;9
2017-06-06;452017;20;22;25;37;40;3;7
2017-06-09;462017;9;20;27;39;43;10;11
2017-06-13;472017;3;12;22;27;49;4;11
2017-06-16;482017;15;17;38;41;42;9;12
2017-06-20;492017;11;18;26;43;44;8;10
2017-06-23;502017;3;4;21;31;38;3;7
2017-06-27;512017;9;17;21;28;45;1;3
2017-06-30;522017;17;35;39;47;50;6;8
2017-07-04;532017;10;22;25;37;49;5;8
2017-07-07;542017;11;20;35;37;45;3;6
2017-07-11;552017;14;22;26;42;50;8;10
2017-07-14;562017;11;14;20;21;47;7;10
2017-07-18;572017;1;25;27;41;45;5;7
2017-07-21;582017;1;8;9;26;49;5;9
2017-07-25;592017;12;14;43;44;48;2;11
2017-07-28;602017;5;9;29;31;41;2;4
2017-08-01;612017;14;21;24;29;30;8;10
2017-08-04;622017;29;30;36;40;41;2;9
2017-08-08;632017;15;25;26;40;41;4;5
2017-08-11;642017;18;28;39;46;48;5;12
2017-08-15;652017;10;14;30;35;46;4;10
2017-08-18;662017;2;24;39;42;45;2;8
2017-08-22;672017;3;10;12;17;27;3;5
2017-08-25;682017;1;5;7;15;47;9;12
2017-08-29;692017;4;12;15;32;38;1;5
2017-09-01;702017;3;7;8;14;49;5;8
2017-09-05;712017;6;9;18;28;29;1;9
2017-09-08;722017;9;24;42;47;49;1;5
2017-09-12;732017;10;17;27;29;35;4;11
2017-09-15;742017;13;18;37;44;49;9;12
2017-09-19;752017;1;8;21;30;45;2;3
2017-09-22;762017;6;11;31;39;42;1;3
2017-09-26;772017;1;29;40;41;48;6;12
2017-09-29;782017;7;18;19;32;48;3;7
2017-10-03;792017;6;24;32;48;50;1;5
2017-10-06;802017;1;9;15;19;25;1;7
2017-10-10;812017;4;21;34;36;37;3;6
2017-10-13;822017;23;29;37;45;50;5;11
2017-10-17;832017;13;17;19;26;36;2;3
2017-10-20;842017;4;17;23;27;30;3;8
2017-10-24;852017;9;11;13;27;33;7;10
2017-10-27;862017;3;16;23;32;39;1;4
2017-10-31;872017;1;12;36;43;46;3;5
2017-11-03;882017;5;12;17;33;41;4;9
2017-11-07;892017;7;19;20;37;41;2;12
2017-11-10;902017;13;22;29;36;37;1;9
2017-11-14;912017;14;16;39;40;41;8;10
2017-11-17;922017;20;26;35;36;42;5;12
2017-11-21;932017;2;10;14;28;31;5;7
2017-11-24;942017;19;24;28;30;50;3;10
2017-11-28;952017;1;6;12;18;42;2;7
2017-12-01;962017;5;24;29;35;46;11;12
2017-12-05;972017;11;36;43;44;48;2;7
2017-12-08;982017;4;22;30;32;34;3;4
2017-12-12;992017;20;37;39;44;50;4;8
2017-12-15;1002017;25;30;31;42;50;2;11
2017-12-19;1012017;8;15;30;38;46;4;7
2017-12-22;1022017;5;24;30;31;43;3;6
2017-12-26;1032017;4;17;30;43;44;2;10
2017-12-29;1042017;4;8;22;23;48;1;12
2018-01-02;12018;10;20;21;28;48;1;8
2018-01-05;22018;2;5;20;38;41;4;8
2018-01-09;32018;6;12;15;38;49;2;9
2018-01-12;42018;13;21;23;30;45;4;6
2018-01-16;52018;20;23;31;34;46;3;12
2018-01-19;62018;3;8;17;44;50;2;7
2018-01-23;72018;5;8;9;23;24;7;8
2018-01-26;82018;6;15;24;28;48;4;9
2018-01-30;92018;11;15;21;27;35;4;5
2018-02-02;102018;14;34;36;39;48;2;3
2018-02-06;112018;8;17;28;34;38;6;12
2018-02-09;122018;22;31;36;38;44;1;11
2018-02-13;132018;10;13;17;21;44;1;10
2018-02-16;142018;10;12;23;32;50;4;10
2018-02-20;152018;6;14;19;25;29;5;11
2018-02-23;162018;10;17;18;28;47;3;7
2018-02-27;172018;3;31;41;48;50;8;11
2018-03-02;182018;2;7;34;45;48;1;12
2018-03-06;192018;15;20;26;31;44;2;9
2018-03-09;202018;9;14;21;32;44;1;12
2018-03-13;212018;9;11;13;33;49;6;12
2018-03-16;222018;4;17;24;27;31;10;11
2018-03-20;232018;26;29;37;39;44;9;11
2018-03-23;242018;5;7;11;46;50;8;11
2018-03-27;252018;17;20;23;40;46;9;10
2018-03-30;262018;12;17;28;35;47;7;11
2018-04-03;272018;3;8;16;40;43;5;8
2018-04-06;282018;1;29;33;45;47;4;8
2018-04-10;292018;14;27;39;46;48;11;12
2018-04-13;302018;5;25;34;48;50;6;7
2018-04-17;312018;15;27;33;39;50;4;6
2018-04-20;322018;3;16;25;39;44;7;11
2018-04-24;332018;20;23;28;30;44;3;7
2018-04-27;342018;12;24;40;41;46;5;12
2018-05-01;352018;6;15;17;42;48;4;6
2018-05-04;362018;6;12;23;39;45;9;12
2018-05-08;372018;17;25;35;39;44;2;5
2018-05-11;382018;3;22;34;49;50;8;11
2018-05-15;392018;4;16;20;31;39;2;12
2018-05-18;402018;5;8;10;13;31;3;6
2018-05-22;412018;1;11;37;41;48;8;12
2018-05-25;422018;13;15;16;28;41;4;5
2018-05-29;432018;6;11;20;38;43;2;4
2018-06-01;442018;17;18;24;29;40;4;5
2018-06-05;452018;9;15;22;39;46;4;5
2018-06-08;462018;8;19;32;43;46;2;8
2018-06-12;472018;7;21;23;36;38;6;8
2018-06-15;482018;23;26;33;38;49;1;12
2018-06-19;492018;7;19;26;42;50;4;9
2018-06-22;502018;14;25;39;41;44;2;8
2018-06-26;512018;15;16;20;34;50;4;7
2018-06-29;522018;15;21;23;40;48;3;12
2018-07-03;532018;1;12;15;29;48;3;5
2018-07-06;542018;8;30;33;38;48;2;10
2018-07-10;552018;3;8;26;33;45;7;10
2018-07-13;562018;1;4;14;21;49;2;12
2018-07-17;572018;4;6;27;48;50;1;11
2018-07-20;582018;2;15;40;43;46;3;6
2018-07-24;592018;2;4;23;39;40;3;9
2018-07-27;602018;11;17;22;23;41;6;11
2018-07-31;612018;20;25;34;42;45;6;11
2018-08-03;622018;7;26;36;38;43;6;12
2018-08-07;632018;16;28;29;30;36;8;10
2018-08-10;642018;18;20;36;43;44;3;9
2018-08-14;652018;1;15;18;25;31;9;11
2018-08-17;662018;2;15;18;24;43;8;12
2018-08-21;672018;16;23;42;43;49;10;12
2018-08-24;682018;3;14;31;36;50;1;12
2018-08-28;692018;4;16;32;42;46;8;12
2018-08-31;702018;4;30;31;38;42;4;6
2018-09-04;712018;5;14;28;30;47;4;11
2018-09-07;722018;4;23;27;31;50;1;8
2018-09-11;732018;9;18;32;38;46;2;3
2018-09-14;742018;1;3;33;40;45;3;4
2018-09-18;752018;3;8;10;32;45;4;12
2018-09-21;762018;5;7;21;25;37;3;4
2018-09-25;772018;6;15;20;30;38;4;7
2018-09-28;782018;2;4;8;27;50;2;9
2018-10-02;792018;7;17;29;37;45;3;11
2018-10-05;802018;8;16;24;26;35;3;11
2018-10-09;812018;3;12;36;44;45;8;11
2018-10-12;822018;4;9;12;31;43;5;8
2018-10-16;832018;15;28;37;40;42;1;6
2018-10-19;842018;1;3;29;47;48;3;12
2018-10-23;852018;1;2;5;21;32;2;12
2018-10-26;862018;5;18;21;31;35;6;9
2018-10-30;872018;17;23;27;43;44;1;12
